player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
48400,46171,Jalyn Holmes,WAS,NFL,2025,ED,1,1,-2.0,-0.3040073812007904,-0.4690300524234772,-0.16502268612384796,-0.16502268612384796,0.0,29,29,-0.07219488173723221,-0.05372723564505577,-0.0573604516685009,-0.023281080648303032,-0.013048808090388775,0.5305644273757935,0.3715960681438446,0.3190242052078247,0.20345021784305573,
48405,47890,Anthony Nelson,TB,NFL,2025,ED,34,34,-0.3529411852359772,-0.17918768525123596,-0.09131993353366852,0.08786775171756744,0.014338335953652859,-0.07352941483259201,1,1,-1.1102484464645386,-0.2306932955980301,-0.7002976536750793,2.0961697101593018,0.1917182207107544,0.18244890868663788,0.13464447855949402,0.252458393573761,0.49465590715408325,11
48407,52498,Jonathan Greenard,MIN,NFL,2025,ED,30,31,-0.4000000059604645,-0.1544388383626938,-0.08627734333276749,0.0681615024805069,-0.06306951493024826,-0.12903225421905518,1,1,-1.3407398462295532,1.432430386543274,-0.5449600219726562,1.5274156332015991,-0.8052403330802917,0.06075379624962807,0.10703479498624802,0.8398260474205017,0.02250140719115734,17
48415,52585,Mike Danna,KC,NFL,2025,ED,5,6,-1.600000023841858,-0.20924165844917297,-0.32041794061660767,-0.1111762747168541,-0.009313561022281647,0.0833333358168602,25,24,-0.14591996371746063,-0.0362415611743927,-0.09447050839662552,-0.04068315029144287,-0.0021797430235892534,0.6770110726356506,0.3018154203891754,0.34795764088630676,0.23570223152637482,
48475,46133,Tyquan Lewis,IND,NFL,2025,ED,4,4,-1.0,-0.14844124019145966,-0.21912267804145813,-0.07068143784999847,-0.19568143784999847,-0.125,26,26,-0.07216227799654007,0.025730010122060776,-0.04940861836075783,-0.02224433794617653,-0.03451687470078468,0.4461841285228729,0.38436082005500793,0.5287443399429321,0.14963434636592865,
48500,48537,Carl Granderson,NO,NFL,2025,ED,50,53,-0.30000001192092896,-0.16168269515037537,-0.0784045159816742,0.08327818661928177,0.04082847386598587,-0.03773584961891174,1,1,-0.9137961268424988,1.2261075973510742,-0.4760713279247284,2.4092047214508057,0.6815947890281677,0.727451741695404,0.15790468454360962,0.8229954838752747,0.5525970458984375,6
48526,46074,Bradley Chubb,MIA,NFL,2025,ED,19,19,-0.8421052694320679,-0.2252507507801056,-0.19504009187221527,0.03021066263318062,-0.20663143694400787,-0.2368421107530594,11,11,-0.2994387745857239,-0.237740620970726,-0.21553120017051697,0.04897809028625488,-0.187761127948761,0.2503281533718109,0.25888803601264954,0.2507564425468445,0.05419088527560234,
48557,46185,Dorance Armstrong,WAS,NFL,2025,ED,3,3,-0.6666666865348816,-0.18180181086063385,-0.15032096207141876,0.03148085996508598,-0.13518580794334412,-0.1666666716337204,27,27,-0.03547041118144989,-0.004578163847327232,-0.02316989004611969,0.008262299932539463,-0.019886260852217674,0.4335270822048187,0.449130117893219,0.41698184609413147,0.18338645994663239,
48600,46110,Harold Landry III,NE,NFL,2025,ED,15,16,-0.2666666805744171,-0.16267025470733643,-0.08145727217197418,0.08121298998594284,0.07613717764616013,0.0,15,14,-0.023421794176101685,0.04166901111602783,-0.020604385063052177,0.08579013496637344,0.0498831532895565,0.6731670498847961,0.4818456768989563,0.5743191838264465,0.4237764775753021,
48706,47917,Greg Gaines,TB,NFL,2025,DI,1,1,0.0,-0.13233759999275208,-0.03651198744773865,0.09582560509443283,0.09582560509443283,0.0,29,29,0.007497665472328663,0.01828976720571518,0.0035810170229524374,0.013518890365958214,0.007577200420200825,0.5305644273757935,0.5673222541809082,0.5022692680358887,0.2815488576889038,
48956,46081,Vita Vea,TB,NFL,2025,DI,2,2,-1.0,-0.14996513724327087,-0.19117651879787445,-0.041211389005184174,-0.041211389005184174,0.0,28,28,-0.047381691634655,0.015957925468683243,-0.0266741830855608,-0.008515922352671623,-0.0047730873338878155,0.5804425477981567,0.42435702681541443,0.49111196398735046,0.22932682931423187,
48966,46232,Tim Settle,HST,NFL,2025,DI,1,1,0.0,-0.158714160323143,-0.009185981005430222,0.14952817559242249,0.14952817559242249,0.0,29,29,0.007497665472328663,0.007224563509225845,0.007431230507791042,0.021095145493745804,0.011823613196611404,0.5305644273757935,0.5673222541809082,0.4598146677017212,0.3081755042076111,
49012,48026,Nick Scott,CAR,NFL,2025,S,165,174,-0.16363635659217834,-0.1627524197101593,-0.04510178044438362,0.11765064299106598,0.07133537530899048,-0.04022988677024841,1,1,0.3640803098678589,2.0601673126220703,0.8831216096878052,6.182921409606934,2.1577680110931396,0.7074817419052124,0.7866868376731873,0.8905068039894104,0.7517344951629639,44
49023,46968,Josh Woods,ATL,NFL,2025,LB,5,5,-0.800000011920929,-0.238397479057312,-0.22849108278751373,0.009906398132443428,-0.09009360522031784,-0.10000000149011612,25,25,-0.06323611736297607,-0.06796713918447495,-0.060874007642269135,0.0036250853445380926,-0.0184783898293972,0.45546597242355347,0.3950453996658325,0.303328275680542,0.18788674473762512,
49048,46137,Justin Reid,NO,NFL,2025,S,173,174,-0.1387283205986023,-0.15937335789203644,-0.03546829894185066,0.12390507012605667,0.0685952678322792,-0.054597701877355576,1,1,0.7513738870620728,2.650221347808838,1.4220187664031982,6.667600631713867,2.0748846530914307,0.1910744458436966,0.8396369218826294,0.9247352480888367,0.7397337555885315,47
49059,46215,Tre Flowers,DET,NFL,2025,CB,9,9,0.1111111119389534,-0.2082924097776413,-0.023108774796128273,0.18518364429473877,0.18518364429473877,0.0,21,21,0.04940368980169296,-0.05623495951294899,0.022659437730908394,0.10823358595371246,0.060663819313049316,0.6535720825195312,0.7028176784515381,0.3146747350692749,0.4374648332595825,
49116,49410,Jalen Thompson,ARZ,NFL,2025,S,231,234,-0.1991342008113861,-0.17393365502357483,-0.060231465846300125,0.113702192902565,0.0780564397573471,-0.03418803587555885,1,1,-0.19265279173851013,0.37017232179641724,0.10532455891370773,7.070209980010986,2.7380530834198,0.7961747646331787,0.2859303951263428,0.730711042881012,0.8239265084266663,20
49162,46123,Jessie Bates III,ATL,NFL,2025,S,202,211,-0.21287128329277039,-0.16083312034606934,-0.06020451709628105,0.10062859952449799,0.07027003169059753,-0.02606634981930256,1,1,-0.40576326847076416,2.6113452911376953,0.10005665570497513,5.851329803466797,2.3406503200531006,0.8608663082122803,0.23751890659332275,0.9237897396087646,0.7761110067367554,36
49190,46501,Elijah Campbell,MIA,NFL,2025,S,3,6,-0.6666666865348816,-0.1520245373249054,-0.16177214682102203,-0.009747611358761787,-0.3382071256637573,-0.3333333432674408,27,24,-0.03547041118144989,0.018661025911569595,-0.026171501725912094,-0.002558306325227022,-0.07915390282869339,0.3198012411594391,0.449130117893219,0.50397127866745,0.08981811255216599,
49206,46162,Ronnie Harrison,ATL,NFL,2025,LB,62,67,-0.22580644488334656,-0.1709705889225006,-0.06353992223739624,0.10743065923452377,0.024786582216620445,-0.0746268630027771,1,1,-0.342492014169693,0.4756188690662384,-0.05187990143895149,3.4608404636383057,0.4652423560619354,0.14063379168510437,0.2492435723543167,0.7420575022697449,0.5280330181121826,85
49231,48117,Demetrius Flannigan-Fowles,NYG,NFL,2025,LB,63,64,-0.2539682686328888,-0.19423262774944305,-0.07907423377037048,0.11515840142965317,0.03523404896259308,-0.078125,1,1,-0.6035382747650146,-1.7668074369430542,-0.5561091303825378,3.7395846843719482,0.6463648676872253,0.13182073831558228,0.20385779440402985,0.11403176933526993,0.548096776008606,76
49268,48508,Andrew Wingard,JAX,NFL,2025,S,242,249,-0.1859504133462906,-0.16673783957958221,-0.06733325868844986,0.09940457344055176,0.0303450096398592,-0.0662650614976883,1,1,0.03980549797415733,1.740728497505188,-0.34361839294433594,6.3266167640686035,1.0980247259140015,0.09000562876462936,0.675869882106781,0.8691376447677612,0.6075379848480225,75
49335,46132,Carlton Davis III,NE,NFL,2025,CB,352,357,-0.07386363297700882,-0.17900380492210388,-0.04940395429730415,0.12959985435009003,0.08436736464500427,-0.043417368084192276,1,1,2.4780359268188477,-0.7003105878829956,0.9600700736045837,9.947943687438965,3.655390501022339,0.3052690923213959,0.9676626324653625,0.1981845647096634,0.9034314751625061,16
49346,52571,Kindle Vildor,TB,NFL,2025,CB,63,64,-0.460317462682724,-0.1566406637430191,-0.1277654469013214,0.028875214979052544,-0.00282596074976027,-0.03125,1,1,-2.496138095855713,1.8631750345230103,-2.1352744102478027,0.9376763701438904,-0.051841944456100464,0.7764860391616821,0.03214826062321663,0.8761346340179443,0.11681979894638062,147
49350,46087,Jaire Alexander,PHI,NFL,2025,CB,35,36,-0.5142857432365417,-0.1749255210161209,-0.164951354265213,0.009974163956940174,-0.1430806666612625,-0.1527777761220932,1,1,-2.2294533252716064,0.07270138710737228,-2.4904556274414062,0.24141709506511688,-1.9685996770858765,0.022595161572098732,0.04368381202220917,0.6423978805541992,0.0030001874547451735,162
49355,46168,Isaac Yiadom,NO,NFL,2025,CB,71,72,-0.2112676054239273,-0.18165652453899384,-0.08705645054578781,0.09460006654262543,0.03078617714345455,-0.0625,1,1,-0.22494687139987946,-0.5864503383636475,-0.865189790725708,3.261204957962036,0.5990281105041504,0.18779298663139343,0.2768532633781433,0.20972011983394623,0.5445340275764465,126
49368,46407,Chris Lammons,IND,NFL,2025,CB,69,70,-0.1304347813129425,-0.174238383769989,-0.05187597870826721,0.1223624050617218,0.11347151547670364,-0.0071428571827709675,1,1,0.5541301965713501,0.17151808738708496,0.34116148948669434,4.158435821533203,2.1770131587982178,0.8882430195808411,0.8148638606071472,0.6996974349021912,0.7543596625328064,67
49371,47888,C.J. Gardner-Johnson,CHI,NFL,2025,S,176,185,-0.28409090638160706,-0.18083462119102478,-0.09817132353782654,0.08266329020261765,0.008371563628315926,-0.07027027010917664,1,1,-1.4705471992492676,-0.7906809449195862,-1.964707374572754,4.4866943359375,0.2611064612865448,0.08981811255216599,0.09464825689792633,0.19024205207824707,0.5045940279960632,97
49374,54778,Jaylon Jones,CHI,NFL,2025,CB,19,19,-0.21052631735801697,-0.1845543086528778,-0.06933964788913727,0.11521465331315994,0.14153043925762177,0.02631578966975212,11,11,-0.01023932732641697,-0.041549257934093475,-0.012001591734588146,0.1867881417274475,0.12860538065433502,0.7244515419006348,0.5113464593887329,0.3390696048736572,0.4805925488471985,
49377,46124,Donte Jackson,LAC,NFL,2025,CB,222,225,-0.18918919563293457,-0.16120097041130066,-0.07389616966247559,0.08730480074882507,0.06614074110984802,-0.019999999552965164,1,1,-0.017637433484196663,2.670889377593994,-0.7286710739135742,5.321966171264648,2.2750213146209717,0.9032439589500427,0.4956505298614502,0.9256808161735535,0.7686105370521545,62
49395,48487,Cam Lewis,BUF,NFL,2025,S,116,121,-0.08620689809322357,-0.15129901468753815,-0.024687815457582474,0.12661120295524597,0.1131148710846901,-0.00826446246355772,1,1,1.2689237594604492,3.228116750717163,1.6388561725616455,5.579028606414795,2.8532352447509766,0.9175885915756226,0.8973146677017212,0.9521558284759521,0.8359272480010986,18
49397,46122,M.J. Stewart,HST,NFL,2025,S,81,85,-0.25925925374031067,-0.16378535330295563,-0.08631394058465958,0.07747141271829605,-0.026174303144216537,-0.10000000149011612,1,1,-0.7393738627433777,1.3303567171096802,-0.8968067169189453,2.8526036739349365,-0.5533625483512878,0.04912807047367096,0.18381240963935852,0.8326399326324463,0.03150196745991707,107
49408,47996,Donovan Wilson,DAL,NFL,2025,S,208,214,-0.16346153616905212,-0.15646161139011383,-0.043640781193971634,0.1128208264708519,0.04190061613917351,-0.0677570104598999,1,1,0.41169095039367676,3.416855573654175,1.077636957168579,6.6569976806640625,1.4055700302124023,0.09150572121143341,0.7933055758476257,0.9591528177261353,0.6501031517982483,68
49434,52493,Julian Blackmon,NO,NFL,2025,S,17,18,-0.23529411852359772,-0.16487783193588257,-0.06710009276866913,0.09777773916721344,0.14790119230747223,0.0555555559694767,13,12,-0.017272617667913437,0.0426667258143425,-0.0067034997045993805,0.12687572836875916,0.11990902572870255,0.7354209423065186,0.4964069724082947,0.5763993859291077,0.4766547977924347,
49511,46190,Taron Johnson,BUF,NFL,2025,CB,181,183,-0.23756906390190125,-0.176266148686409,-0.07280989736318588,0.10345625877380371,0.06407421827316284,-0.0382513664662838,1,1,-0.7680501341819763,-0.05409621447324753,-0.5982368588447571,5.694472789764404,1.9876232147216797,0.7511719465255737,0.17813917994499207,0.31770044565200806,0.7262328863143921,79
49535,53854,Nick McCloud,CHI,NFL,2025,CB,189,194,-0.22751322388648987,-0.1896076500415802,-0.09135737270116806,0.09825026988983154,0.031285058706998825,-0.06443298608064651,1,1,-0.6250923871994019,-2.2866640090942383,-1.6532058715820312,5.5261430740356445,0.9992244243621826,0.1198199912905693,0.20102117955684662,0.0845310166478157,0.5951622128486633,113
49558,46073,Denzel Ward,CLV,NFL,2025,CB,270,272,-0.12222222238779068,-0.18371912837028503,-0.06990461051464081,0.11381451040506363,0.06702175736427307,-0.04595588147640228,1,1,1.2520837783813477,-1.555948257446289,-0.5355967283248901,7.651330947875977,2.534693479537964,0.2556722164154053,0.8956127166748047,0.12859304249286652,0.7995499968528748,50
49560,52476,Ashtyn Davis,MIA,NFL,2025,S,91,95,-0.34065935015678406,-0.15183094143867493,-0.09422340244054794,0.057607535272836685,0.018339848145842552,-0.03684210404753685,1,1,-1.6809730529785156,2.797445297241211,-1.2588549852371216,2.248316526412964,0.4099045395851135,0.7517344951629639,0.07526475191116333,0.9321104288101196,0.5214700698852539,95
49564,47817,Rock Ya-Sin,DET,NFL,2025,CB,160,161,-0.01875000074505806,-0.19235573709011078,-0.055010322481393814,0.13734540343284607,0.12096438556909561,-0.01552795059978962,1,1,2.476264238357544,-2.5268235206604004,0.3575124442577362,7.107741355895996,3.5196187496185303,0.906244158744812,0.9674735069274902,0.07337367534637451,0.8936808705329895,20
49753,47956,Cole Holcomb,PIT,NFL,2025,LB,57,57,-0.24561403691768646,-0.18393217027187347,-0.0636073425412178,0.12032482028007507,0.09400903433561325,-0.02631578966975212,1,1,-0.5011959075927734,-0.734476625919342,-0.05182383954524994,3.716636896133423,1.6275420188903809,0.7965497970581055,0.2240922898054123,0.19496974349021912,0.6804800033569336,44
49779,47881,Quincy Williams,NYJ,NFL,2025,LB,118,126,-0.33898305892944336,-0.1750553846359253,-0.08773360401391983,0.08732177317142487,0.03812674060463905,-0.0436507947742939,1,1,-1.8931310176849365,0.11632943898439407,-1.145437240600586,3.880797863006592,0.9813866019248962,0.34830302000045776,0.06070347875356674,0.6792738437652588,0.5927245616912842,67
49792,48268,Azeez Al-Shaair,HST,NFL,2025,LB,236,257,-0.12711864709854126,-0.1939210593700409,-0.04806274175643921,0.14585831761360168,0.10281152278184891,-0.031128404662013054,1,1,1.083677053451538,-3.3613650798797607,0.8703077435493469,9.167367935180664,3.7794930934906006,0.8290830850601196,0.8778365850448608,0.04292738437652588,0.9116820096969604,6
49834,46304,Zaire Franklin,IND,NFL,2025,LB,266,278,-0.3345864713191986,-0.1890147179365158,-0.09993629157543182,0.08907842636108398,0.01329086720943451,-0.07194244861602783,1,1,-2.759509801864624,-2.5951178073883057,-2.5329830646514893,5.943890571594238,0.5081604719161987,0.055690981447696686,0.023827534168958664,0.07034795731306076,0.5340333580970764,82
49862,52844,Christian Rozeboom,CAR,NFL,2025,LB,168,179,-0.380952388048172,-0.19524304568767548,-0.10960305482149124,0.08563998341560364,-0.00342169008217752,-0.08379888534545898,1,1,-2.8874831199645996,-3.0445117950439453,-2.5249783992767334,4.541388988494873,-0.10497656464576721,0.0438777431845665,0.02061270736157894,0.05238275229930878,0.07425463944673538,96
49970,46144,Derrick Nnadi,KC,NFL,2025,DI,1,1,0.0,-0.19299164414405823,-0.005733887664973736,0.18725775182247162,0.18725775182247162,0.0,29,29,0.007497665472328663,-0.007155145518481731,0.007917627692222595,0.026417959481477737,0.014806997030973434,0.5305644273757935,0.5673222541809082,0.4101739823818207,0.32495781779289246,
50084,46117,Uchenna Nwosu,SEA,NFL,2025,ED,15,16,-0.46666666865348816,-0.19854803383350372,-0.09858882427215576,0.09995920211076736,-3.824636951321736e-5,-0.09375,15,14,-0.08309372514486313,-0.07102971524000168,-0.03867853432893753,0.10559287667274475,-2.505805423425045e-5,0.3917119801044464,0.35013237595558167,0.29973524808883667,0.24301518499851227,
50088,46204,John Franklin-Myers,DEN,NFL,2025,DI,1,1,-2.0,-0.26569414138793945,-0.45209330320358276,-0.18639913201332092,-0.6863991618156433,-0.5,29,29,-0.07219488173723221,-0.03765449672937393,-0.05497407540678978,-0.02629682794213295,-0.0542755089700222,0.37746110558509827,0.3715960681438446,0.3452155888080597,0.1130695641040802,
50120,46199,Josh Sweat,ARZ,NFL,2025,ED,8,9,-0.625,-0.13613153994083405,-0.15477526187896729,-0.018643731251358986,-0.23879443109035492,-0.2222222238779068,22,21,-0.06489715725183487,0.06225716322660446,-0.04877538979053497,-0.009806468151509762,-0.07822603732347488,0.3296456038951874,0.3931543231010437,0.6267019510269165,0.09113069623708725,
50152,46255,Jacob Martin,WAS,NFL,2025,ED,5,5,-0.4000000059604645,-0.19927017390727997,-0.11864787340164185,0.08062229305505753,-0.11937770247459412,-0.20000000298023224,25,25,-0.021894188597798347,-0.025391198694705963,-0.020729616284370422,0.029502417892217636,-0.024484621360898018,0.39827489852905273,0.4851550757884979,0.36951589584350586,0.1704481542110443,
50201,46156,Arden Key,TEN,NFL,2025,ED,7,8,-1.1428571939468384,-0.1617431342601776,-0.2552165985107422,-0.09347345679998398,-0.1442892700433731,-0.0625,23,22,-0.12690255045890808,0.01986183412373066,-0.09085217863321304,-0.043991319835186005,-0.042538437992334366,0.47299832105636597,0.3107980191707611,0.5094553828239441,0.13275830447673798,
50203,46157,Oren Burks,CIN,NFL,2025,LB,65,72,-0.2153846174478531,-0.19164623320102692,-0.0564068965613842,0.1352393478155136,-0.01679781638085842,-0.1388888955116272,1,1,-0.2535875141620636,-1.5409505367279053,0.1818629950284958,4.460845470428467,-0.32684680819511414,0.010125632397830486,0.26976171135902405,0.13048411905765533,0.043127696961164474,99
50235,47790,Josh Hines-Allen,JAX,NFL,2025,ED,18,18,-0.1666666716337204,-0.13538186252117157,-0.04145272076129913,0.09392913430929184,0.03837358206510544,-0.0555555559694767,12,12,0.008782963268458843,0.17443174123764038,0.02957872487604618,0.13586662709712982,0.031110895797610283,0.45865365862846375,0.5972012281417847,0.7013993859291077,0.3782111406326294,
50291,46083,Marcus Davenport,DET,NFL,2025,ED,1,1,-2.0,-0.30038052797317505,-0.4690300524234772,-0.16864953935146332,-0.6686495542526245,-0.5,29,29,-0.07219488173723221,-0.05220573768019676,-0.0573604516685009,-0.023792749270796776,-0.05287199839949608,0.37746110558509827,0.3715960681438446,0.3209152817726135,0.11494468152523041,
50351,46278,Cornell Armstrong,MIA,NFL,2025,CB,37,40,-0.18918919563293457,-0.177660271525383,-0.06467665731906891,0.11298361420631409,0.01700984314084053,-0.08749999850988388,1,1,-0.007200452033430338,-0.12762561440467834,-0.06833110004663467,2.8117311000823975,0.2466922402381897,0.1326645463705063,0.5143721699714661,0.2698562741279602,0.5023438930511475,141
50393,46127,Isaiah Oliver,NYJ,NFL,2025,S,68,74,-0.25,-0.15354034304618835,-0.08018957078456879,0.07335077226161957,0.006592603866010904,-0.06081081181764603,1,1,-0.5892180800437927,2.2467269897460938,-0.6153366565704346,2.4746663570404053,0.1300463080406189,0.19538721442222595,0.2059379667043686,0.904122531414032,0.48190513253211975,101
50406,46649,Jeremy Reaves,WAS,NFL,2025,S,147,156,-0.18367347121238708,-0.16794320940971375,-0.044524118304252625,0.12341908365488052,0.06822182983160019,-0.048076923936605453,1,1,0.06292417645454407,1.1788996458053589,0.8621786236763,6.122072219848633,1.9539382457733154,0.247515469789505,0.7137859463691711,0.8184568881988525,0.7219201326370239,55
50426,47846,Juan Thornhill,PIT,NFL,2025,S,95,101,-0.31578946113586426,-0.13743531703948975,-0.07600416988134384,0.0614311546087265,-0.04617861658334732,-0.10396039485931396,1,1,-1.4374151229858398,4.5652570724487305,-0.5606223940849304,2.449672222137451,-1.0642086267471313,0.028126757591962814,0.09814674407243729,0.9833585619926453,0.015188449062407017,109
50431,46630,Jalen Davis,CIN,NFL,2025,CB,42,43,-0.380952388048172,-0.21932940185070038,-0.13117702305316925,0.08815237879753113,0.08610232919454575,0.0,1,1,-1.4437415599822998,-3.4213004112243652,-1.8337855339050293,2.3373091220855713,1.2947152853012085,0.8822426199913025,0.09663388878107071,0.041603632271289825,0.6339771151542664,107
50437,47941,Mike Jackson,CAR,NFL,2025,CB,328,334,-0.11890243738889694,-0.16809578239917755,-0.04970058053731918,0.11839519441127777,0.09381324797868729,-0.022455090656876564,1,1,1.44950532913208,1.7273659706115723,0.9048115611076355,8.772603034973145,3.9315388202667236,0.9120569825172424,0.9135779142379761,0.8674356937408447,0.9223701357841492,12
50511,46248,Parry Nickerson,PHI,NFL,2025,CB,6,6,-0.1666666716337204,-0.1647356152534485,-0.0904243141412735,0.07431130856275558,-0.00902202632278204,-0.0833333358168602,24,24,0.0025354232639074326,0.013906639069318771,-0.011884157545864582,0.03102964162826538,-0.0021115124691277742,0.4637164771556854,0.5314863920211792,0.4846822917461395,0.23663978278636932,
50543,46194,Avonte Maddox,DET,NFL,2025,CB,17,18,-0.23529411852359772,-0.20469893515110016,-0.08668051660060883,0.11801841855049133,-0.055204831063747406,-0.1666666716337204,13,12,-0.017272617667913437,-0.11098361760377884,-0.03207872062921524,0.1531399041414261,-0.04475661739706993,0.28623664379119873,0.4964069724082947,0.2759077250957489,0.12900806963443756,
50612,47944,Charles Omenihu,KC,NFL,2025,ED,4,5,-0.5,-0.22040751576423645,-0.11582840979099274,0.10457909852266312,-0.016336720436811447,-0.10000000149011612,26,25,-0.027718359604477882,-0.04161800444126129,-0.016941817477345467,0.03291235864162445,-0.003350696060806513,0.45546597242355347,0.4750378131866455,0.338691383600235,0.23326458036899567,
50675,48555,Luke Gifford,SF,NFL,2025,LB,23,23,-0.52173912525177,-0.19297195971012115,-0.11976321786642075,0.07320873439311981,-0.035486917942762375,-0.10869564861059189,7,7,-0.2640852928161621,-0.1419975459575653,-0.1619083434343338,0.20520420372486115,-0.05575185641646385,0.2836114764213562,0.26777610182762146,0.26493948698043823,0.1121320053935051,
50727,47871,Cody Barton,TEN,NFL,2025,LB,228,237,-0.26754385232925415,-0.18823546171188354,-0.07722996175289154,0.111005499958992,0.07092512398958206,-0.03586497902870178,1,1,-1.3850300312042236,-2.259464740753174,-0.9441419243812561,6.8575568199157715,2.5037989616394043,0.7813613414764404,0.1034417524933815,0.0862329825758934,0.7954246997833252,25
50851,52435,Jordyn Brooks,MIA,NFL,2025,LB,219,231,-0.26484018564224243,-0.17819349467754364,-0.07964269071817398,0.09855081140995026,0.03066072426736355,-0.06277056038379669,1,1,-1.3111845254898071,-0.4064985513687134,-1.071213960647583,5.966775894165039,1.0685961246490479,0.1179448738694191,0.112897127866745,0.22976550459861755,0.6043502688407898,63
50892,46077,Roquan Smith,BLT,NFL,2025,LB,220,232,-0.15909090638160706,-0.18836776912212372,-0.054211679846048355,0.13415609300136566,0.11859629303216934,-0.008620689623057842,1,1,0.4983103573322296,-2.2433462142944336,0.4676233232021332,8.141027450561523,4.1422882080078125,0.9578098654747009,0.804841160774231,0.08717852085828781,0.9353084564208984,4
50905,46085,Tremaine Edmunds,CHI,NFL,2025,LB,209,216,-0.2679425776004791,-0.18044906854629517,-0.08036310225725174,0.10008597373962402,0.0482313334941864,-0.0486111119389534,1,1,-1.3327261209487915,-0.7938159704208374,-1.0890274047851562,5.9197564125061035,1.6254788637161255,0.23082692921161652,0.10930408537387848,0.19005295634269714,0.680292546749115,45
50918,46902,Robert Spillane,NE,NFL,2025,LB,255,270,-0.23529411852359772,-0.19951370358467102,-0.0748838484287262,0.12462985515594482,0.07696523517370224,-0.040740739554166794,1,1,-0.8696552515029907,-4.580548286437988,-0.8453989624977112,8.142348289489746,2.9000244140625,0.6945434212684631,0.16395612061023712,0.01853252574801445,0.8404275178909302,15
50954,47872,Bobby Okereke,NYG,NFL,2025,LB,281,290,-0.24555160105228424,-0.1846729815006256,-0.08051472902297974,0.10415825247764587,0.06471885740756989,-0.03620689734816551,1,1,-1.1116063594818115,-1.7818526029586792,-1.2731398344039917,7.1433892250061035,2.527289628982544,0.7837052345275879,0.1344553679227829,0.11308623105287552,0.7980498671531677,24
51028,46527,Frankie Luvu,WAS,NFL,2025,LB,136,147,-0.3970588147640228,-0.1706724613904953,-0.10718633979558945,0.06348611414432526,-0.002489035716280341,-0.06122449040412903,1,1,-2.8150181770324707,0.7467183470726013,-2.1566526889801025,3.0290446281433105,-0.06920141726732254,0.15469716489315033,0.021936459466814995,0.7719364762306213,0.09788111597299576,95
51045,48482,Tyrel Dodson,MIA,NFL,2025,LB,173,180,-0.3641618490219116,-0.21028001606464386,-0.11372613906860352,0.09655386954545975,0.006687886081635952,-0.08611111342906952,1,1,-2.674940824508667,-5.49563455581665,-2.7838680744171143,5.195773601531982,0.20575495064258575,0.035627227276563644,0.026664145290851593,0.010590014979243279,0.4970935583114624,90
51055,47826,Jahlani Tavai,NE,NFL,2025,LB,31,33,-0.19354838132858276,-0.16956555843353271,-0.04674400016665459,0.12282156199216843,0.0699232816696167,-0.04545454680919647,1,1,-0.0346369668841362,0.43148377537727356,0.34542790055274963,2.797775983810425,0.9210940599441528,0.34924057126045227,0.45574885606765747,0.7378970980644226,0.5829739570617676,73
51081,47891,Julian Love,SEA,NFL,2025,S,73,75,-0.06849315017461777,-0.14603926241397858,-0.017178494483232498,0.12886075675487518,0.0920911431312561,-0.03333333507180214,1,1,1.1815125942230225,3.107557773590088,1.5622509717941284,4.504427433013916,1.828831434249878,0.7707669138908386,0.8874810934066772,0.9461044073104858,0.7093568444252014,57
51112,55114,Marcelino McCrary-Ball,NYJ,NFL,2025,LB,18,18,-0.5555555820465088,-0.18631668388843536,-0.12284182012081146,0.0634748637676239,-0.0476362481713295,-0.1111111119389534,12,12,-0.15009593963623047,-0.04465140774846077,-0.08799976855516434,0.09181512892246246,-0.0386204868555069,0.33358335494995117,0.29973524808883667,0.3309379816055298,0.1413838416337967,
51172,47844,Taylor Rapp,BUF,NFL,2025,S,79,82,-0.13924050331115723,-0.16205079853534698,-0.04851352795958519,0.1135372668504715,0.024017611518502235,-0.08536585420370102,1,1,0.5024856328964233,1.5013904571533203,0.4871642291545868,4.128663063049316,0.49872589111328125,0.08813051134347916,0.8060703277587891,0.8472012281417847,0.5325332880020142,92
51189,48447,P.J. Locke,DEN,NFL,2025,S,5,5,-0.20000000298023224,-0.07286681979894638,-0.04807974398136139,0.024787072092294693,0.12478706985712051,0.10000000149011612,25,25,-0.0012232268927618861,0.11215314269065857,0.005060913041234016,0.009070426225662231,0.025594094768166542,0.6752297282218933,0.5270423889160156,0.67738276720047,0.36377274990081787,
51206,46080,Minkah Fitzpatrick,MIA,NFL,2025,S,219,224,-0.12328767031431198,-0.17982223629951477,-0.043295007199048996,0.13652722537517548,0.10446188598871231,-0.02901785634458065,1,1,1.1094282865524292,-0.6997300386428833,1.1266734600067139,8.266064643859863,3.5851476192474365,0.8430526852607727,0.879916787147522,0.19856278598308563,0.8983686566352844,8
